ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
157,Hexoctahedron,831,459,372,12.2417,18.341,6.0993,14.3769,1.6208,0.8028,-0.0775,1.236552692,0,220,110,0,48,220,60,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3851,12,8.3925,0,0,0,0,0,22,70,40,220,20,0,0,2.96385,0.08886,3.16468,2.58572,4315,320,130,0,9,10.0193,11.451,8.2527,2,2,7,0,10,0,20,70,70,220,20,0,410,0,0,0,0,0,0,0,0,0,0.14145311,-3.8094,4.2703,3.3487,0.9216
159,Decahedron,832,424,408,12.281,16.7603,4.4793,14.0814,1.107,0.5409,0.0894,1.969163721,0,48,240,0,20,48,0,288,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2404,12,8.4118,0,0,0,0,24,72,48,48,96,48,48,0,2.95718,0.11848,3.11252,2.58978,4260,424,0,0,0,10.2404,12,8.4118,0,0,0,0,0,24,24,168,0,48,24,120,424,0,0,0,0,0,0,0,0,0,0.148728935,-3.7619,4.2032,3.3207,0.8825
158,Rhombitruncated_octahedron,832,448,384,12.6568,16.6593,4.0025,14.1349,0.9451,0.8255,1.1486,1.258403036,0,72,48,0,10,72,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2404,12,8.1875,0,0,0,0,24,24,168,0,48,24,120,0,2.9587,0.11312,3.12503,2.57988,4260,448,0,0,0,10.2404,12,8.1875,0,0,0,0,0,24,72,48,48,96,48,48,448,0,0,0,0,0,0,0,0,0,0.142316932,-3.7072,4.1663,3.2481,0.9182
160,Rhombitruncated_octahedron,835,428,407,11.0536,21.7651,10.7115,14.8619,2.8626,0.3694,-0.9796,1.368256083,0,280,120,0,20,210,140,10,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2371,12.0701,8.3096,0,0,0,5,0,2,60,130,210,0,0,0,2.9626,0.12007,3.36197,2.57902,4274,250,135,0,8,9.909,11.5514,8.1818,2,2,6,0,15,0,0,60,155,210,0,0,355,30,0,0,0,0,0,0,0,0,0.144328083,-3.6764,4.1324,3.2207,0.9117
161,Truncated_tetrahexahedron,838,424,414,12.2754,18.2188,5.9434,14.138,1.2051,0.8543,1.0357,1.237684444,0,48,264,0,30,48,0,288,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2387,12.0142,8.4203,0,0,0,0,30,0,192,0,48,24,120,0,2.95757,0.11897,3.25915,2.58292,4290,418,0,0,0,10.2387,12.0142,8.4203,0,0,0,0,0,30,0,192,0,48,24,120,418,6,0,0,0,0,0,0,0,0,0.158024304,-3.7839,4.2431,3.3248,0.9183
162,Tetrahexahedron,839,443,396,12.528,16.4846,3.9565,14.151,0.9661,0.526,-0.0178,1.305145936,0,0,0,24,24,0,24,252,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0977,12,7.9697,0,0,0,0,84,72,0,24,120,24,72,0,2.95599,0.1253,3.13789,2.57665,4236,443,0,0,0,10.0977,12,7.9697,0,0,0,0,0,84,72,0,24,120,24,72,443,0,0,0,0,0,0,0,0,0,0.16055851,-3.7839,4.24,3.3279,0.9121
163,Hexoctahedron,840,442,398,12.6584,17.5443,4.886,14.1589,0.9914,0.7565,1.2607,1.200767754,0,0,0,24,48,0,0,312,24,54,0,8,0,0,0,0,0,0,0,0,0,0,0,10.0857,12,7.9598,0,0,8,0,72,72,0,30,120,24,72,0,2.9569,0.12501,3.11205,2.57172,4236,442,0,0,0,10.0286,12,7.8392,8,0,0,0,0,72,72,24,6,120,24,72,442,0,0,0,0,0,0,0,0,0,0.139844541,-3.7772,4.2369,3.3176,0.9193
164,Decahedron,845,459,386,12.781,16.3281,3.547,14.1969,0.7892,0.0169,-0.6077,1.455817759,0,80,36,0,15,80,0,300,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2533,12,8.1762,0,0,0,6,0,120,12,48,104,48,48,0,2.95829,0.1085,3.10427,2.58362,4332,459,0,0,0,10.2533,12,8.1762,0,0,0,0,6,0,120,12,48,104,48,48,459,0,0,0,0,0,0,0,0,0,0.125799628,-3.9798,4.4362,3.5233,0.9129
165,Rhombic_dodecahedron,851,498,353,12.272,17.867,5.595,14.5246,1.5861,0.267,-1.0273,1.2622748,0,222,72,0,12,200,129,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.463,11.8755,8.4703,0,0,0,0,0,10,4,150,188,1,0,0,2.97041,0.11853,3.39671,2.56917,4452,217,178,0,13,9.0599,10.3534,7.2351,13,13,24,6,48,10,21,27,133,186,49,6,315,0,0,0,0,0,0,0,0,0,0.150331743,-3.6737,4.1264,3.221,0.9054
166,Rhombitruncated_octahedron,856,424,432,12.2764,16.7995,4.5231,14.19,1.1439,0.3746,-0.2955,1.252916841,0,0,240,0,20,0,0,336,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1776,12,8.3889,0,0,0,0,48,24,168,0,0,48,144,0,2.95497,0.12659,3.09507,2.5882,4356,424,0,0,0,10.1776,12,8.3889,0,0,0,0,0,48,24,168,0,0,48,144,424,0,0,0,0,0,0,0,0,0,0.148488949,-3.6813,4.1337,3.229,0.9047
167,Rhombic_dodecahedron,857,423,434,12.0778,16.8459,4.7681,14.2076,1.159,0.325,-0.4269,1.371552304,0,8,276,0,12,8,0,300,48,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1937,12,8.4332,0,0,0,0,48,0,192,6,8,24,156,0,2.95562,0.12439,3.08501,2.58791,4368,423,0,0,0,10.1937,12,8.4332,0,0,0,0,0,48,0,192,6,8,24,156,423,0,0,0,0,0,0,0,0,0,0.152250137,-3.6483,4.098,3.1986,0.8994
168,Truncated_octahedron,862,424,438,12.2764,18.2481,5.9717,14.2422,1.2277,0.6597,0.5256,1.503451132,0,0,264,0,14,0,0,336,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1763,12.0142,8.3973,0,0,0,0,54,0,192,0,0,48,144,0,2.95543,0.12557,3.25981,2.58274,4386,418,0,0,0,10.1763,12.0142,8.3973,0,0,0,0,0,54,0,192,0,0,48,144,418,6,0,0,0,0,0,0,0,0,0.125711236,-3.9043,4.3492,3.4596,0.8896
169,Decahedron,885,489,396,12.3335,18.5423,6.2088,14.6882,1.6561,0.6764,-0.2387,1.275174942,0,288,84,0,25,288,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3864,12,8.3939,0,0,0,0,0,24,84,0,288,0,0,0,2.96382,0.08489,3.14767,2.58701,4596,489,0,0,0,10.3864,12,8.3939,0,0,0,0,0,0,24,84,0,288,0,0,489,0,0,0,0,0,0,0,0,0,0.116914949,-3.9394,4.3942,3.4847,0.9095
170,Octahedron,887,520,367,12.9081,16.2648,3.3567,14.5673,0.7424,0.039,-0.8192,1.619922454,30,180,65,50,8,200,85,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4532,12,8.2616,0,0,0,0,0,22,80,70,170,25,0,0,2.96538,0.08833,3.10233,2.58364,4636,360,150,0,10,10.0767,11.4577,8.1199,2,2,8,0,10,0,20,80,105,170,25,0,465,0,0,0,0,0,0,0,0,0,0.127010427,-3.8686,4.3099,3.4274,0.8825
171,Great_rhombicuboctahedron,891,489,402,12.3357,19.9826,7.6469,14.7582,1.7639,0.8293,0.1955,1.236636897,0,288,108,0,26,288,0,108,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3838,12.0123,8.403,0,0,0,0,6,0,108,0,288,0,0,0,2.96443,0.08737,3.14753,2.58394,4626,483,0,0,0,10.3838,12.0123,8.403,0,0,0,0,0,6,0,108,0,288,0,0,483,6,0,0,0,0,0,0,0,0,0.136837521,-3.8395,4.2898,3.3893,0.9005
172,Decahedron,898,514,384,12.9784,16.0491,3.0707,14.6506,0.9322,0.0583,-1.0332,1.431196698,72,24,120,0,25,96,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2895,12,8,0,0,0,0,0,96,48,144,24,0,72,0,2.95953,0.10399,3.15343,2.58977,4620,514,0,0,0,10.2895,12,8,0,0,0,0,0,0,96,48,144,24,0,72,514,0,0,0,0,0,0,0,0,0,0.118105249,-3.9361,4.3827,3.4896,0.8931
174,Icosahedron,906,514,392,13.0034,17.6042,4.6008,14.7095,1.004,0.3689,-0.2191,1.215672647,72,0,120,0,14,72,0,312,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10.2517,12,7.9592,0,0,0,0,0,22,70,65,210,15,0,0,2.96015,0.11303,3.18551,2.57413,4644,514,0,0,0,10.1987,12,7.8367,8,0,0,0,0,0,96,48,144,24,0,72,514,0,0,0,0,0,0,0,0,0,0.109535467,-4.0006,4.4497,3.5515,0.8982
173,Truncated_cube,906,524,382,12.2985,17.4754,5.1769,14.8384,1.7133,-0.0053,-1.4593,1.353804819,15,220,65,40,20,225,105,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4525,12,8.3298,0,0,8,0,0,96,48,144,0,24,72,0,2.96547,0.0861,3.11526,2.58417,4735,365,150,0,9,10.117,11.5191,8.1937,2,2,7,0,10,0,20,70,95,210,15,0,475,0,0,0,0,0,0,0,0,0,0.142324896,-3.8126,4.2587,3.3665,0.8922
175,Hexoctahedron,923,561,362,13.9599,16.971,3.0111,14.8283,0.6917,1.2398,1.1832,1.290213635,0,230,60,0,48,200,150,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6219,12,8.4862,0,0,0,0,0,12,0,150,200,0,0,0,2.97165,0.10222,3.10823,2.58556,4902,200,300,1,60,8.5547,9.1551,7.6243,13,24,36,0,90,0,0,0,270,200,0,0,290,0,0,0,0,0,0,0,0,0,0.13664515,-3.73,4.1716,3.2885,0.8831
176,Trapezohedron,934,496,438,13.5874,18.241,4.6536,14.7055,0.91,1.1716,2.1605,1.173151747,0,48,96,0,24,48,0,264,48,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2655,12.0121,8.2877,0,0,0,0,54,48,72,48,72,48,96,0,2.96001,0.11595,3.27376,2.58297,4794,490,0,0,0,10.2655,12.0121,8.2877,0,0,0,0,0,54,48,72,48,72,48,96,490,6,0,0,0,0,0,0,0,0,0.133550238,-3.8047,4.2468,3.3627,0.8841
177,Decahedron,941,507,434,13.1541,16.8605,3.7063,14.7408,0.9008,0.1799,0.0737,1.539210499,0,56,36,0,25,56,0,252,48,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2784,12,8.2673,0,0,0,0,72,24,36,102,56,72,72,0,2.96163,0.10863,3.10485,2.58462,4836,507,0,0,0,10.2784,12,8.2673,0,0,0,0,0,72,24,36,102,56,72,72,507,0,0,0,0,0,0,0,0,0,0.117087487,-3.9231,4.3598,3.4865,0.8733
178,Decahedron,946,539,407,12.2472,18.8502,6.603,15.1746,2.0383,0.1901,-1.1832,1.276752188,0,250,95,20,25,250,65,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4545,12,8.4079,0,0,0,0,0,22,70,50,250,15,0,0,2.96575,0.08432,3.22529,2.58599,4945,380,150,0,9,10.1332,11.5325,8.2801,2,2,7,0,10,0,20,70,80,250,15,0,490,0,0,0,0,0,0,0,0,0,0.11308925,-3.9078,4.3494,3.4663,0.8831
179,Decahedron,947,550,397,12.9291,17.0483,4.1193,14.9392,1.1272,0.419,-0.9092,1.526611185,10,230,85,30,25,230,95,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4773,12,8.3678,0,0,0,0,0,22,80,50,220,25,0,0,2.9666,0.08416,3.13169,2.58499,4961,390,150,0,10,10.1246,11.4873,8.2368,2,2,8,0,10,0,20,80,85,220,25,0,495,0,0,0,0,0,0,0,0,0,0.117027656,-3.9409,4.3766,3.5057,0.8709
180,Decahedron,956,559,397,12.297,18.7599,6.4629,15.2199,2.0687,0.1472,-1.3765,1.262244788,25,222,54,11,25,237,119,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4603,12,8.2922,0,0,0,0,0,22,70,85,210,10,0,0,2.96747,0.09672,3.38011,2.57751,5000,385,165,0,9,10.1255,11.5492,8.1209,2,2,7,2,10,5,16,67,115,212,8,0,510,0,0,0,0,0,0,0,0,0,0.11081838,-3.9173,4.3581,3.4766,0.8815
181,Tetrahedron,967,585,382,13.4383,16.9613,3.523,15.0891,0.9786,0.1172,-0.9666,2.864986194,60,180,40,50,4,230,120,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4881,12,8.1728,0,0,0,0,0,22,80,110,150,20,0,0,2.96583,0.08919,3.11489,2.58494,5071,400,175,0,10,10.1427,11.5179,8.0366,2,2,8,0,10,0,20,80,145,150,20,0,530,0,0,0,0,0,0,0,0,0,0.173598131,-3.786,4.3847,3.3922,0.9925
182,Cuboctahedron,969,455,514,9.8678,28.2694,18.4016,16.2697,4.1483,0.6314,-0.1445,1.276774432,0,320,77,0,14,268,52,96,36,55,3,4,0,0,0,0,0,0,0,0,0,0,0,10.1135,12.0791,8.3735,0,0,4,0,0,54,36,64,356,0,0,0,2.95532,0.10853,3.39337,2.57173,4900,419,0,0,0,10.0722,12.0703,8.3035,0,0,4,4,8,0,46,32,64,356,0,0,423,32,0,0,0,0,0,0,0,0,0.129981079,-3.9122,4.3494,3.475,0.8744
183,Decahedron,970,586,384,12.9639,16.5512,3.5873,15.1718,1.0856,-0.5605,-0.8348,1.640290905,144,48,24,48,15,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3423,12,7.8125,0,0,0,0,0,72,48,192,48,0,24,0,2.9602,0.09315,3.19203,2.58866,5016,586,0,0,0,10.3423,12,7.8125,0,0,0,0,0,0,72,48,192,48,0,24,586,0,0,0,0,0,0,0,0,0,0.120145937,-3.9625,4.393,3.5321,0.8609
185,Decahedron,971,513,458,12.7639,20.1298,7.366,14.9726,1.5696,1.0458,1.0086,1.382567462,0,176,180,0,24,176,0,180,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3193,12.0117,8.4236,0,0,0,0,0,13,46,129,210,4,0,0,2.96026,0.10511,3.16644,2.58356,5010,507,0,0,0,10.3193,12.0117,8.4236,0,0,0,0,0,30,0,156,0,176,24,72,507,6,0,0,0,0,0,0,0,0,0.112568527,-3.9003,4.3348,3.4658,0.869
184,Trisoctahedron,971,569,402,12.2947,20.1715,7.8768,15.3683,2.2547,0.3253,-1.0529,1.468209388,12,218,97,13,25,244,97,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4717,11.9613,8.3632,0,0,0,0,30,0,156,0,176,24,72,0,2.96747,0.09662,3.38903,2.58112,5084,371,165,0,9,9.6952,11.3427,7.3632,13,11,14,22,32,0,11,37,111,210,14,14,482,0,0,0,0,0,0,0,0,0,0.131705257,-3.741,4.1716,3.3105,0.8611
186,Truncated_cube,977,560,417,12.9089,18.538,5.6292,15.1696,1.4398,0.8542,-0.0589,1.342761735,0,250,115,10,14,250,65,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4729,12,8.4221,0,0,0,0,0,22,80,40,250,25,0,0,2.96667,0.08449,3.23629,2.58531,5116,400,150,0,10,10.131,11.4964,8.2974,2,2,8,0,10,0,20,80,75,250,25,0,505,0,0,0,0,0,0,0,0,0,0.134247657,-3.8796,4.3147,3.4445,0.8702
187,Rhombitruncated_cube,978,586,392,12.994,17.4473,4.4534,15.2252,1.1236,-0.4329,-0.764,1.177755836,144,24,24,48,18,168,48,168,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10.3067,12,7.7755,0,0,8,0,0,72,48,192,24,24,24,0,2.96077,0.09994,3.25197,2.57259,5040,586,0,0,0,10.2577,12,7.6531,8,0,0,0,0,0,72,48,192,48,0,24,586,0,0,0,0,0,0,0,0,0,0.13299725,-3.7634,4.2,3.3268,0.8732
188,Truncated_tetrahexahedron,983,539,444,13.5465,16.996,3.4495,15.0098,0.9004,0.6127,0.2811,1.259109662,0,0,108,24,30,0,24,324,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2787,12,8.1892,0,0,0,0,24,120,60,48,48,24,120,0,2.96016,0.11165,3.10394,2.58393,5052,539,0,0,0,10.2787,12,8.1892,0,0,0,0,0,24,120,60,48,48,24,120,539,0,0,0,0,0,0,0,0,0,0.134322718,-3.7571,4.1923,3.3219,0.8704
189,Tetrahexahedron,984,538,446,13.6628,17.7979,4.1351,14.9803,0.8823,0.4403,0.2497,1.188075785,6,0,120,0,24,6,0,336,72,24,0,8,0,0,0,0,0,0,0,0,0,0,0,10.2683,12,8.1794,0,0,8,0,24,120,48,30,72,24,120,0,2.96096,0.11481,3.10945,2.57494,5052,538,0,0,0,10.2195,12,8.0717,8,0,0,0,0,24,120,48,30,96,0,120,538,0,0,0,0,0,0,0,0,0,0.134215513,-3.741,4.1758,3.3061,0.8697
190,Decahedron,989,539,450,13.5408,16.9909,3.4501,15.0355,0.9096,0.5425,0.1083,1.365600734,0,0,108,24,15,0,24,324,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2649,12,8.1867,0,0,0,6,24,120,60,24,72,24,120,0,2.96015,0.11414,3.09967,2.58416,5076,539,0,0,0,10.2649,12,8.1867,0,0,0,0,6,24,120,60,24,72,24,120,539,0,0,0,0,0,0,0,0,0,0.109173403,-4.0057,4.4417,3.5699,0.8718
191,Modified_truncated_octahedron,992,605,387,13.3566,18.2384,4.8818,15.29,1.2673,0.3142,-0.8019,1.26779113,0,255,70,0,26,225,150,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5161,11.8347,8.4548,0,0,0,0,0,12,0,175,200,0,0,0,2.97087,0.11426,3.39091,2.5835,5216,210,240,0,30,8.879,9.8645,7.3385,12,12,43,10,60,10,30,0,205,220,45,0,345,0,0,0,0,0,0,0,0,0,0.112385677,-3.8514,4.286,3.4169,0.8691
192,Decahedron,1000,568,432,13.5437,17.1698,3.6261,15.1802,1.1229,0.432,-0.8673,1.366790228,0,168,192,0,25,168,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.44,12,8.3889,0,0,0,0,0,48,120,24,168,0,72,0,2.9645,0.09773,3.10043,2.59289,5220,568,0,0,0,10.44,12,8.3889,0,0,0,0,0,0,48,120,24,168,0,72,568,0,0,0,0,0,0,0,0,0,0.107256487,-3.9492,4.3839,3.5146,0.8693
193,Modified_truncated_octahedron,1008,606,402,13.0134,17.7424,4.729,15.2639,0.7964,-0.3845,0.7078,1.165442096,40,210,50,2,26,220,120,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5099,12,8.2637,0,0,0,0,0,22,90,80,180,30,0,0,2.96925,0.09643,3.27431,2.58008,5297,425,170,0,11,10.1488,11.4851,8.1343,2,2,9,0,10,0,20,90,120,180,30,0,545,0,0,0,0,0,0,0,0,0,0.11709746,-3.7753,4.2081,3.3425,0.8656
194,Decahedron,1013,579,434,13.8527,16.9992,3.1465,15.1946,0.8772,0.5518,-0.1034,1.613356302,6,104,132,72,25,110,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4008,12,8.2673,0,0,0,0,0,72,132,6,104,72,48,0,2.96357,0.10296,3.10685,2.59062,5268,579,0,0,0,10.4008,12,8.2673,0,0,0,0,0,0,72,132,6,104,72,48,579,0,0,0,0,0,0,0,0,0,0.114642618,-3.9158,4.3391,3.4926,0.8465
195,Hexoctahedron,1016,584,432,12.2583,19.7768,7.5185,15.6834,2.434,0.1399,-1.4129,1.255348346,0,280,70,40,48,270,70,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4724,12,8.4074,0,0,0,0,0,22,70,60,270,10,0,0,2.96586,0.08341,3.20276,2.58438,5320,410,165,0,9,10.1732,11.5685,8.287,2,2,7,0,10,0,20,70,90,270,10,0,535,0,0,0,0,0,0,0,0,0,0.123691269,-3.784,4.2131,3.355,0.8581
196,Decahedron,1030,592,438,14.0042,18.3703,4.3661,15.3096,0.8001,0.7045,1.5893,1.715538537,0,72,24,72,25,72,24,312,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3573,12.0101,8.1233,0,0,0,0,30,72,72,48,96,96,24,0,2.96329,0.1066,3.37123,2.58264,5334,586,0,0,0,10.3573,12.0101,8.1233,0,0,0,0,0,30,72,72,48,96,96,24,586,6,0,0,0,0,0,0,0,0,0.116813624,-3.9556,4.3705,3.5408,0.8297
197,Truncated_trapezohedron,1051,604,447,12.2764,21.0592,8.7828,15.9801,2.7305,0.2834,-1.2209,1.318267823,0,285,70,60,30,285,70,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4662,12,8.3937,0,0,0,0,0,22,70,70,280,5,0,0,2.9653,0.08335,3.1724,2.5855,5500,420,175,0,9,10.177,11.5828,8.2774,2,2,7,0,10,0,20,70,100,280,5,0,555,0,0,0,0,0,0,0,0,0,0.121596292,-3.7151,4.1369,3.2933,0.8436
198,Small_rhombicuboctahedron,1054,568,486,13.6416,18.8006,5.159,15.4491,1.3602,0.7912,-0.0786,1.161709214,0,120,240,0,26,120,0,264,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3605,12,8.4444,0,0,0,0,48,0,168,6,120,24,120,0,2.96177,0.11069,3.12982,2.5873,5460,568,0,0,0,10.3605,12,8.4444,0,0,0,0,0,48,0,168,6,120,24,120,568,0,0,0,0,0,0,0,0,0,0.123622606,-3.7574,4.1836,3.3313,0.8523
199,Decahedron,1055,587,468,13.8589,17.0766,3.2177,15.3761,0.8726,0.1979,-0.3202,1.836832571,24,0,228,0,15,24,0,348,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3507,12,8.2821,0,0,0,0,24,72,132,72,0,24,144,0,2.9619,0.11166,3.13039,2.58505,5460,587,0,0,0,10.3507,12,8.2821,0,0,0,0,0,24,72,132,72,0,24,144,587,0,0,0,0,0,0,0,0,0,0.119786235,-3.969,4.3798,3.5582,0.8216
200,Decahedron,1061,609,452,12.2755,22.5482,10.2727,16.0985,2.8741,0.3863,-0.9887,1.332928494,0,280,80,80,25,280,80,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4524,12,8.3673,0,0,0,0,10,2,80,80,280,0,0,0,2.96408,0.08211,3.16086,2.584,5545,420,180,0,9,10.1659,11.5862,8.2522,2,2,7,0,10,10,0,80,110,280,0,0,560,0,0,0,0,0,0,0,0,0,0.101400414,-3.9308,4.3559,3.5057,0.8502
201,Truncated_octahedron,1067,645,422,13.468,17.7882,4.3202,15.6627,1.3453,-0.0947,-1.3826,1.289565614,30,240,50,50,14,250,110,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5455,12,8.3223,0,0,0,0,0,22,80,80,220,20,0,0,2.9684,0.08501,3.10116,2.58335,5626,460,175,0,10,10.2324,11.5628,8.1991,2,2,8,0,10,0,20,80,115,220,20,0,590,0,0,0,0,0,0,0,0,0,0.101726894,-3.9287,4.3541,3.5034,0.8507
202,Decahedron,1072,640,432,13.5952,17.5304,3.9351,15.6317,1.2017,-0.0492,-1.1918,1.27450045,24,288,48,48,25,312,48,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5224,12,8.3333,0,0,0,0,0,24,96,24,288,0,0,0,2.96691,0.08088,3.09481,2.58634,5640,640,0,0,0,10.5224,12,8.3333,0,0,0,0,0,0,24,96,24,288,0,0,640,0,0,0,0,0,0,0,0,0,0.101451398,-3.9155,4.3821,3.4417,0.9404
203,Decahedron,1083,646,437,13.0544,17.7141,4.6597,15.6509,1.0426,-0.1438,-0.3492,1.213634188,15,250,90,9,25,255,105,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5392,12,8.3799,0,0,0,0,0,22,90,55,240,30,0,0,2.9691,0.08733,3.18199,2.5814,5707,465,170,0,11,10.2031,11.517,8.2609,2,2,9,0,10,0,20,90,95,240,30,0,585,0,0,0,0,0,0,0,0,0,0.099640995,-4.0006,4.4234,3.578,0.8454
204,Decahedron,1103,686,417,14.5357,17.6148,3.0791,15.8077,0.7352,0.43,-0.3543,1.986575168,0,275,100,0,10,230,155,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6473,11.9125,8.5659,0,0,0,0,0,12,20,140,210,35,0,0,2.98392,0.13548,3.35852,2.57371,5872,245,300,0,11,10.2085,11.414,8.2254,2,2,9,0,10,10,30,20,160,220,35,50,545,10,0,0,0,0,0,0,0,0,0.121920683,-3.7869,4.1867,3.3872,0.7995
205,Rhombitruncated_octahedron,1111,609,502,12.2302,24.2958,12.0656,16.5295,3.1871,0.3705,-0.9766,1.386166982,0,360,135,0,20,280,160,10,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.405,12.0657,8.3904,0,0,0,0,5,2,65,150,280,0,0,0,2.96814,0.11645,3.38269,2.57914,5780,385,175,0,9,10.1134,11.619,8.2869,2,2,7,0,10,5,0,65,180,280,0,15,510,35,0,0,0,0,0,0,0,0,0.115943686,-3.715,4.1291,3.3011,0.828
206,Small_rhombicuboctahedron,1115,609,506,13.8453,20.285,6.4396,15.7394,1.3196,0.9636,0.9949,1.162489533,0,80,324,0,26,80,0,348,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4072,12.0099,8.4783,0,0,0,0,30,0,228,0,80,24,144,0,2.96338,0.11045,3.1701,2.58365,5802,603,0,0,0,10.4072,12.0099,8.4783,0,0,0,0,0,30,0,228,0,80,24,144,603,6,0,0,0,0,0,0,0,0,0.115880981,-3.7217,4.1387,3.3047,0.834
207,Decahedron,1120,616,504,13.6782,17.264,3.5859,15.6549,1.0259,-0.0879,-0.9887,1.361175966,0,24,312,0,25,24,0,408,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3929,12,8.4286,0,0,0,0,24,48,192,24,24,24,168,0,2.96241,0.11239,3.13636,2.58783,5820,616,0,0,0,10.3929,12,8.4286,0,0,0,0,0,24,48,192,24,24,24,168,616,0,0,0,0,0,0,0,0,0,0.100936662,-3.9182,4.3335,3.503,0.8305
208,Decahedron,1123,661,462,13.0285,18.8778,5.8494,15.9014,1.3508,0.4717,-0.0785,1.417301037,0,290,110,20,25,280,70,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5378,12,8.4459,0,0,0,0,0,22,90,40,280,30,0,0,2.96862,0.0816,3.18467,2.58492,5917,480,170,0,11,10.2137,11.528,8.3333,2,2,9,0,10,0,20,90,80,280,30,0,600,0,0,0,0,0,0,0,0,0,0.098303729,-3.9125,4.3271,3.4979,0.8292
